root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940620705012,40479,1.0,71.0,252.0,323.0
720575940620705044,40480,8.939759,162.0,581.0,743.0
720575940620705240,40481,6.36747,297.0,787.0,1084.0
720575940620705518,40482,8.993976,92.0,244.0,336.0
720575940620705556,40483,8.8795185,266.0,137.0,403.0
720575940620705728,40484,7.686747,360.0,215.0,575.0
720575940620705812,40485,8.584337,247.0,113.0,360.0
720575940620705883,40486,8.801205,154.0,278.0,432.0
720575940620705886,40487,8.698795,199.0,272.0,471.0
720575940620705995,40488,8.644578,109.0,147.0,256.0
720575940620706486,40489,7.7349396,192.0,1531.0,1723.0
720575940620706543,40490,8.831326,56.0,256.0,312.0
720575940620706776,40491,6.5963855,1755.0,1285.0,3040.0
720575940620706798,40492,8.716867,106.0,237.0,343.0
720575940620706943,40493,8.5,458.0,256.0,714.0
720575940620707098,40494,8.409638,158.0,282.0,440.0
720575940620707567,40495,9.042169,194.0,196.0,390.0
720575940620707649,40496,8.096386,125.0,122.0,247.0
720575940620707719,40497,8.5240965,226.0,233.0,459.0
720575940620707750,40498,3.4638555,371.0,381.0,752.0
720575940620707798,40499,8.927711,527.0,227.0,754.0
720575940620707916,40500,9.072289,225.0,522.0,747.0
720575940620708109,40501,6.6566267,650.0,493.0,1143.0
720575940620708443,40502,9.042169,206.0,279.0,485.0
720575940620708448,40503,8.686747,384.0,455.0,839.0
720575940620708702,40504,7.0,106.0,64.0,170.0
720575940620709645,40505,5.753012,188.0,211.0,399.0
720575940620709825,40506,8.674699,97.0,172.0,269.0
720575940620710337,40507,8.903614,301.0,335.0,636.0
720575940620710360,40508,7.433735,182.0,132.0,314.0
720575940620710822,40509,2.8493977,177.0,264.0,441.0
720575940620710994,40510,8.849398,134.0,58.0,192.0
720575940620711115,40511,9.114458,68.0,109.0,177.0
720575940620711284,40512,4.253012,103.0,59.0,162.0
720575940620711334,40513,6.7891564,6972.0,603.0,7575.0
720575940620711384,40514,6.4879518,218.0,229.0,447.0
720575940620711617,40515,9.078313,297.0,268.0,565.0
720575940620711640,40516,8.819277,43.0,239.0,282.0
720575940620712582,40517,8.036144,180.0,261.0,441.0
720575940620712784,40518,9.078313,333.0,155.0,488.0
720575940620712838,40519,8.945783,255.0,352.0,607.0
720575940620713051,40520,9.150602,284.0,506.0,790.0
720575940620713129,40521,3.2289157,114.0,120.0,234.0
720575940620713351,40522,8.650602,72.0,60.0,132.0
720575940620713387,40523,9.1204815,207.0,788.0,995.0
720575940620713409,40524,8.969879,118.0,68.0,186.0
720575940620713432,40525,8.180723,153.0,84.0,237.0
720575940620713844,40526,6.2710843,802.0,590.0,1392.0
720575940620713899,40527,9.13253,269.0,585.0,854.0
720575940620714150,40528,6.8373494,2534.0,1917.0,4451.0
720575940620714253,40529,8.668674,245.0,237.0,482.0
720575940620714479,40530,8.927711,192.0,232.0,424.0
720575940620714667,40531,8.481928,162.0,160.0,322.0
720575940620714886,40532,8.445783,187.0,264.0,451.0
720575940620714921,40533,1.0,108.0,394.0,502.0
720575940620715224,40534,4.2771087,2505.0,1285.0,3790.0
720575940620715246,40535,9.26506,162.0,110.0,272.0
720575940620715247,40536,6.313253,2776.0,1685.0,4461.0
720575940620715361,40537,9.433735,84.0,311.0,395.0
720575940620715870,40538,8.277108,98.0,154.0,252.0
720575940620715969,40539,8.349398,336.0,156.0,492.0
720575940620716114,40540,9.331326,163.0,513.0,676.0
720575940620716293,40541,5.5361447,601.0,701.0,1302.0
720575940620716527,40542,9.096386,206.0,201.0,407.0
720575940620716629,40543,8.530121,35.0,47.0,82.0
720575940620716897,40544,5.5963855,1227.0,310.0,1537.0
720575940620717551,40545,4.5301204,433.0,325.0,758.0
720575940620717667,40546,3.7228916,280.0,226.0,506.0
720575940620717702,40547,8.759036,234.0,318.0,552.0
720575940620718040,40548,8.728915,7223.0,5503.0,12726.0
720575940620718318,40549,4.584337,1927.0,2256.0,4183.0
720575940620718452,40550,8.692771,264.0,274.0,538.0
720575940620718472,40551,6.674699,254.0,1016.0,1270.0
720575940620718552,40552,7.174699,581.0,413.0,994.0
720575940620718575,40553,8.843373,152.0,142.0,294.0
720575940620718605,40554,6.5602407,35.0,394.0,429.0
720575940620718808,40555,4.6807227,462.0,170.0,632.0
720575940620718831,40556,8.753012,229.0,157.0,386.0
720575940620719064,40557,3.3915663,1133.0,1104.0,2237.0
720575940620719124,40558,8.493976,181.0,101.0,282.0
720575940620719273,40559,6.3313255,254.0,315.0,569.0
720575940620719380,40560,8.945783,179.0,68.0,247.0
720575940620719600,40561,6.174699,1212.0,922.0,2134.0
720575940620719743,40562,1.0,116.0,190.0,306.0
720575940620719832,40563,3.686747,282.0,313.0,595.0
720575940620719855,40564,8.963856,204.0,149.0,353.0
720575940620720088,40565,7.2168674,1257.0,2900.0,4157.0
720575940620720112,40566,7.5903616,370.0,347.0,717.0
720575940620720404,40567,9.036144,228.0,187.0,415.0
720575940620720475,40568,8.951807,333.0,220.0,553.0
720575940620720550,40569,8.596386,223.0,487.0,710.0
720575940620720560,40570,8.138555,195.0,361.0,556.0
720575940620720622,40571,3.5542169,439.0,434.0,873.0
720575940620720623,40572,3.313253,193.0,196.0,389.0
720575940620720775,40573,8.554217,72.0,62.0,134.0
720575940620720878,40574,5.8493977,1860.0,2011.0,3871.0
720575940620721067,40575,8.710843,189.0,331.0,520.0
720575940620721286,40576,7.3554215,54.0,7.0,61.0
720575940620721624,40577,8.710843,131.0,24.0,155.0
720575940620721799,40578,8.897591,28.0,142.0,170.0
720575940620721835,40579,8.337349,381.0,362.0,743.0
720575940620721856,40580,8.981928,103.0,451.0,554.0
720575940620721903,40581,3.5903614,195.0,231.0,426.0
720575940620722091,40582,8.469879,55.0,118.0,173.0
720575940620722267,40583,8.716867,101.0,58.0,159.0
720575940620722342,40584,8.728915,542.0,438.0,980.0
720575940620722823,40585,8.343373,41.0,114.0,155.0
720575940620723126,40586,7.4698796,6324.0,3552.0,9876.0
720575940620723182,40587,8.783133,182.0,180.0,362.0
720575940620723233,40588,9.054217,156.0,82.0,238.0
720575940620723334,40589,9.156627,213.0,385.0,598.0
720575940620723521,40590,9.072289,163.0,159.0,322.0
720575940620723590,40591,9.048193,241.0,404.0,645.0
720575940620723638,40592,5.2349396,215.0,678.0,893.0
720575940620723803,40593,8.716867,235.0,155.0,390.0
720575940620723905,40594,9.126506,247.0,565.0,812.0
720575940620724160,40595,8.855422,197.0,605.0,802.0
720575940620724306,40596,9.20482,220.0,563.0,783.0
720575940620724417,40597,8.861445,159.0,375.0,534.0
720575940620724504,40598,8.873494,6.0,14.0,20.0
720575940620724571,40599,9.307229,332.0,683.0,1015.0
720575940620724673,40600,9.319277,272.0,428.0,700.0
720575940620724718,40601,8.843373,208.0,205.0,413.0
720575940620724952,40602,8.439759,233.0,429.0,662.0
720575940620725185,40603,8.596386,166.0,317.0,483.0
720575940620725707,40604,8.102409,41.0,73.0,114.0
720575940620725720,40605,2.7771084,206.0,433.0,639.0
720575940620725926,40606,9.210843,319.0,520.0,839.0
720575940620725952,40607,8.933735,352.0,414.0,766.0
720575940620725976,40608,8.439759,216.0,368.0,584.0
720575940620726181,40609,8.222892,302.0,288.0,590.0
720575940620726208,40610,8.536144,205.0,197.0,402.0
720575940620726232,40611,8.144578,194.0,338.0,532.0
720575940620726744,40612,8.126506,176.0,348.0,524.0
720575940620726849,40613,9.054217,289.0,299.0,588.0
720575940620726919,40614,9.018072,108.0,15.0,123.0
720575940620727022,40615,8.927711,52.0,79.0,131.0
720575940620727243,40616,8.63253,147.0,95.0,242.0
720575940620727361,40617,9.012048,76.0,72.0,148.0
720575940620727489,40618,9.090362,244.0,448.0,692.0
720575940620727942,40619,8.807229,426.0,278.0,704.0
720575940620728256,40620,8.861445,292.0,371.0,663.0
720575940620728536,40621,8.355422,226.0,360.0,586.0
720575940620728710,40622,8.987952,347.0,1043.0,1390.0
720575940620728923,40623,8.933735,227.0,377.0,604.0
720575940620728997,40624,8.6204815,143.0,183.0,326.0
720575940620729048,40625,8.1204815,259.0,554.0,813.0
720575940620729173,40626,9.048193,240.0,393.0,633.0
720575940620729223,40627,8.831326,72.0,71.0,143.0
720575940620729510,40628,9.096386,206.0,292.0,498.0
720575940620729792,40629,7.9698796,89.0,104.0,193.0
720575940620729816,40630,7.6807227,1875.0,915.0,2790.0
720575940620730328,40631,8.006024,246.0,513.0,759.0
720575940620730350,40632,9.126506,292.0,488.0,780.0
720575940620730584,40633,8.957831,3185.0,1510.0,4695.0
720575940620730817,40634,8.602409,247.0,307.0,554.0
720575940620731118,40635,8.289157,149.0,124.0,273.0
720575940620731245,40636,8.518072,212.0,168.0,380.0
720575940620731328,40637,8.891566,315.0,464.0,779.0
720575940620731380,40638,8.626506,1195.0,291.0,1486.0
720575940620731561,40639,7.8373494,39.0,104.0,143.0
720575940620731585,40640,8.951807,179.0,608.0,787.0
720575940620731608,40641,5.7108436,153.0,504.0,657.0
720575940620731631,40642,6.3554215,533.0,2064.0,2597.0
720575940620731813,40643,9.006024,115.0,52.0,167.0
720575940620731989,40644,8.493976,44.0,46.0,90.0
720575940620732329,40645,6.638554,725.0,1900.0,2625.0
720575940620732342,40646,9.156627,369.0,594.0,963.0
720575940620732525,40647,8.897591,142.0,140.0,282.0
720575940620732781,40648,8.307229,259.0,100.0,359.0
720575940620733166,40649,3.7710843,200.0,297.0,497.0
720575940620733376,40650,9.036144,96.0,70.0,166.0
720575940620733424,40651,6.36747,245.0,225.0,470.0
720575940620733716,40652,9.23494,112.0,367.0,479.0
720575940620734049,40653,6.2168674,158.0,267.0,425.0
720575940620734061,40654,8.8795185,160.0,187.0,347.0
720575940620734305,40655,3.433735,223.0,209.0,432.0
720575940620734544,40656,8.921687,216.0,605.0,821.0
720575940620734598,40657,8.590362,176.0,227.0,403.0
720575940620734635,40658,7.813253,359.0,464.0,823.0
720575940620734958,40659,9.084337,211.0,185.0,396.0
720575940620735067,40660,9.072289,91.0,200.0,291.0
720575940620735258,40661,7.445783,476.0,399.0,875.0
720575940620735691,40662,9.090362,122.0,178.0,300.0
720575940620735770,40663,9.222892,135.0,75.0,210.0
720575940620735878,40664,8.439759,161.0,288.0,449.0
720575940620736171,40665,8.728915,347.0,425.0,772.0
720575940620736422,40666,5.5963855,273.0,332.0,605.0
720575940620736448,40667,9.162651,372.0,594.0,966.0
720575940620736704,40668,8.915663,189.0,174.0,363.0
720575940620737121,40669,3.240964,206.0,165.0,371.0
720575940620737774,40670,9.102409,143.0,180.0,323.0
720575940620738144,40671,8.457831,218.0,239.0,457.0
720575940620738403,40672,6.3192773,1850.0,1760.0,3610.0
720575940620738520,40673,8.421687,330.0,284.0,614.0
720575940620738645,40674,7.5,82.0,413.0,495.0
720575940620738799,40675,6.5602407,934.0,764.0,1698.0
720575940620739055,40676,8.921687,170.0,210.0,380.0
720575940620739163,40677,8.114458,59.0,142.0,201.0
720575940620739494,40678,8.8795185,387.0,936.0,1323.0
720575940620739566,40679,8.746988,92.0,232.0,324.0
720575940620740122,40680,6.8855424,420.0,425.0,845.0
720575940620740632,40681,3.7228916,137.0,249.0,386.0
720575940620740717,40682,5.9096384,1719.0,1537.0,3256.0
720575940620740732,40683,7.795181,382.0,248.0,630.0
720575940620740822,40684,9.0,173.0,476.0,649.0
720575940620741102,40685,7.3855424,813.0,1328.0,2141.0
720575940620741205,40686,7.3373494,936.0,753.0,1689.0
720575940620741470,40687,4.3373494,94.0,134.0,228.0
720575940620741485,40688,3.3975904,131.0,135.0,266.0
720575940620741723,40689,9.042169,313.0,190.0,503.0
720575940620741766,40690,8.662651,321.0,284.0,605.0
720575940620741908,40691,8.584337,23.0,44.0,67.0
720575940620741973,40692,7.795181,271.0,468.0,739.0
720575940620742164,40693,7.1987953,873.0,4232.0,5105.0
720575940620742170,40694,9.078313,271.0,247.0,518.0
720575940620742605,40695,6.1084337,10.0,75.0,85.0
720575940620742780,40696,7.192771,239.0,324.0,563.0
720575940620743046,40697,9.481928,150.0,487.0,637.0
720575940620743151,40698,7.638554,351.0,419.0,770.0
720575940620743515,40699,8.289157,202.0,186.0,388.0
720575940620743663,40700,8.993976,174.0,137.0,311.0
720575940620743706,40701,8.560241,374.0,583.0,957.0
720575940620743883,40702,8.740964,352.0,333.0,685.0
720575940620743918,40703,8.915663,158.0,108.0,266.0
720575940620744030,40704,6.7108436,1533.0,978.0,2511.0
720575940620744152,40705,4.993976,589.0,459.0,1048.0
720575940620744257,40706,9.0240965,40.0,136.0,176.0
720575940620744408,40707,8.927711,518.0,520.0,1038.0
720575940620744430,40708,8.909638,102.0,225.0,327.0
720575940620744474,40709,7.753012,572.0,861.0,1433.0
720575940620744664,40710,9.144578,260.0,819.0,1079.0
720575940620744870,40711,4.674699,265.0,289.0,554.0
720575940620744925,40712,6.506024,313.0,458.0,771.0
720575940620745069,40713,5.433735,497.0,514.0,1011.0
720575940620745163,40714,8.939759,293.0,373.0,666.0
720575940620745176,40715,8.76506,678.0,594.0,1272.0
720575940620745200,40716,6.518072,1404.0,908.0,2312.0
720575940620745242,40717,9.072289,135.0,191.0,326.0
720575940620745563,40718,8.963856,336.0,584.0,920.0
720575940620746093,40719,3.5180724,182.0,232.0,414.0
720575940620746334,40720,7.084337,12.0,211.0,223.0
720575940620746337,40721,8.825301,606.0,685.0,1291.0
720575940620746349,40722,8.909638,36.0,134.0,170.0
720575940620746405,40723,8.710843,107.0,220.0,327.0
720575940620746443,40724,6.0963855,259.0,139.0,398.0
720575940620746478,40725,6.915663,7931.0,3690.0,11621.0
720575940620746662,40726,3.4156628,204.0,266.0,470.0
720575940620746849,40727,9.042169,110.0,86.0,196.0
720575940620746917,40728,7.415663,223.0,241.0,464.0
720575940620747099,40729,8.3795185,390.0,402.0,792.0
720575940620747200,40730,8.885542,159.0,67.0,226.0
720575940620747355,40731,9.030121,69.0,66.0,135.0
720575940620747373,40732,6.4036145,273.0,258.0,531.0
720575940620747429,40733,8.602409,934.0,1091.0,2025.0
720575940620747553,40734,8.987952,119.0,72.0,191.0
720575940620748423,40735,8.216867,832.0,389.0,1221.0
720575940620748457,40736,5.313253,180.0,141.0,321.0
720575940620748965,40737,8.740964,402.0,348.0,750.0
720575940620749249,40738,9.180723,124.0,75.0,199.0
720575940620749761,40739,9.048193,92.0,79.0,171.0
720575940620749807,40740,5.584337,1048.0,1142.0,2190.0
720575940620749958,40741,8.825301,294.0,264.0,558.0
720575940620750063,40742,8.451807,612.0,441.0,1053.0
720575940620750273,40743,9.126506,106.0,67.0,173.0
720575940620750369,40744,8.26506,147.0,260.0,407.0
720575940620750463,40745,8.060241,358.0,231.0,589.0
720575940620750716,40746,1.0,52.0,107.0,159.0
720575940620750795,40747,8.740964,2921.0,2537.0,5458.0
720575940620750830,40748,8.9759035,113.0,119.0,232.0
720575940620751051,40749,9.114458,13.0,48.0,61.0
720575940620751231,40750,5.686747,95.0,256.0,351.0
720575940620751494,40751,8.596386,26.0,120.0,146.0
720575940620751707,40752,9.150602,204.0,181.0,385.0
720575940620751750,40753,8.29518,330.0,297.0,627.0
720575940620752366,40754,8.927711,122.0,59.0,181.0
720575940620752408,40755,6.445783,15.0,361.0,376.0
720575940620752464,40756,9.162651,32.0,27.0,59.0
720575940620752549,40757,9.506024,59.0,93.0,152.0
720575940620752731,40758,8.831326,129.0,424.0,553.0
720575940620752833,40759,8.240964,236.0,305.0,541.0
720575940620753134,40760,8.349398,141.0,127.0,268.0
720575940620753407,40761,6.981928,482.0,750.0,1232.0
720575940620754089,40762,5.6144576,143.0,176.0,319.0
720575940620754164,40763,8.891566,388.0,124.0,512.0
720575940620754209,40764,8.915663,325.0,289.0,614.0
720575940620754285,40765,9.078313,147.0,65.0,212.0
720575940620754342,40766,8.70482,321.0,200.0,521.0
720575940620754529,40767,3.4036145,181.0,118.0,299.0
720575940620754815,40768,8.506024,1717.0,385.0,2102.0
720575940620754822,40769,8.921687,170.0,244.0,414.0
720575940620755126,40770,2.4036145,96.0,195.0,291.0
720575940620755296,40771,8.457831,192.0,254.0,446.0
720575940620755297,40772,5.2831326,116.0,132.0,248.0
720575940620755366,40773,9.608434,91.0,299.0,390.0
720575940620755439,40774,8.596386,427.0,175.0,602.0
720575940620755717,40775,9.048193,136.0,146.0,282.0
720575940620755950,40776,8.807229,300.0,257.0,557.0
720575940620757231,40777,8.819277,66.0,138.0,204.0
720575940620757486,40778,7.753012,63.0,154.0,217.0
720575940620757638,40779,8.566265,221.0,400.0,621.0
720575940620757748,40780,6.120482,293.0,695.0,988.0
720575940620757926,40781,9.036144,173.0,170.0,343.0
720575940620758151,40782,8.86747,39.0,20.0,59.0
720575940620758187,40783,9.3795185,191.0,357.0,548.0
720575940620758221,40784,7.072289,117.0,1960.0,2077.0
720575940620758305,40785,8.283133,67.0,177.0,244.0
720575940620758363,40786,8.409638,307.0,189.0,496.0
720575940620758437,40787,8.614458,246.0,184.0,430.0
720575940620759105,40788,3.3674698,234.0,247.0,481.0
720575940620759136,40789,8.397591,192.0,273.0,465.0
720575940620759174,40790,8.487952,2029.0,1889.0,3918.0
720575940620759322,40791,9.030121,220.0,427.0,647.0
720575940620759534,40792,8.849398,275.0,340.0,615.0
720575940620759668,40793,3.7650602,131.0,195.0,326.0
720575940620759841,40794,6.006024,1266.0,1087.0,2353.0
720575940620760029,40795,9.060241,184.0,208.0,392.0
720575940620760429,40796,6.2108436,448.0,656.0,1104.0
720575940620760692,40797,6.7710843,216.0,3.0,219.0
720575940620760923,40798,9.060241,208.0,353.0,561.0
720575940620762333,40799,7.945783,721.0,1089.0,1810.0
720575940620762351,40800,8.283133,165.0,73.0,238.0
720575940620762723,40801,7.2831326,21.0,67.0,88.0
720575940620762733,40802,6.373494,816.0,980.0,1796.0
720575940620762758,40803,8.891566,216.0,665.0,881.0
720575940620762904,40804,7.506024,9.0,148.0,157.0
720575940620763584,40805,6.759036,3704.0,1871.0,5575.0
720575940620763887,40806,8.825301,228.0,9.0,237.0
720575940620763937,40807,8.921687,413.0,318.0,731.0
720575940620763995,40808,8.722892,278.0,429.0,707.0
720575940620764245,40809,6.572289,624.0,1286.0,1910.0
720575940620764257,40810,9.253012,195.0,253.0,448.0
720575940620764436,40811,9.86747,28.0,76.0,104.0
720575940620764660,40812,7.7289157,133.0,80.0,213.0
720575940620764692,40813,7.0903616,314.0,556.0,870.0
720575940620765025,40814,9.210843,132.0,232.0,364.0
720575940620765121,40815,8.114458,238.0,166.0,404.0
720575940620765317,40816,8.596386,256.0,213.0,469.0
720575940620765574,40817,8.777108,267.0,183.0,450.0
720575940620765611,40818,8.698795,449.0,559.0,1008.0
720575940620765678,40819,8.903614,167.0,255.0,422.0
720575940620765776,40820,8.5240965,395.0,411.0,806.0
720575940620765793,40821,9.066265,149.0,140.0,289.0
720575940620765862,40822,9.210843,132.0,140.0,272.0
720575940620765888,40823,8.403614,440.0,276.0,716.0
720575940620766374,40824,9.156627,97.0,182.0,279.0
720575940620766497,40825,5.6626506,184.0,142.0,326.0
720575940620766561,40826,9.1204815,194.0,209.0,403.0
720575940620766702,40827,9.066265,119.0,138.0,257.0
720575940620766817,40828,8.933735,264.0,255.0,519.0
720575940620767073,40829,9.006024,160.0,204.0,364.0
720575940620767252,40830,9.096386,110.0,2.0,112.0
720575940620767329,40831,9.228915,196.0,220.0,416.0
720575940620767414,40832,5.5240965,1180.0,1453.0,2633.0
720575940620767487,40833,6.072289,213.0,318.0,531.0
720575940620767579,40834,9.168674,143.0,84.0,227.0
720575940620767709,40835,3.5180724,189.0,156.0,345.0
