run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|esn|regression|seed07|fold26,e1_main_d3,d3_rainbow_trout,esn,regression,7,26,16,1.4.0,real,True,ok,,2026-09-21T11:57:32Z,5.36171834403649,21195,315,,,203,3,2f848459d6ac,fa7b4c903c0bc872,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold27,e1_main_d3,d3_rainbow_trout,esn,regression,7,27,16,1.4.0,real,True,ok,,2026-09-21T11:57:44Z,5.774014401715249,20880,420,,,200,4,23571f78de8e,151f4f9d758ef6c2,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold28,e1_main_d3,d3_rainbow_trout,esn,regression,7,28,16,1.4.0,real,True,ok,,2026-09-21T11:57:55Z,5.514863432850689,21250,630,,,203,6,9d183e2392c0,e67f9700f2af1c56,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold29,e1_main_d3,d3_rainbow_trout,esn,regression,7,29,16,1.4.0,real,True,ok,,2026-09-21T11:58:08Z,5.693969157058746,21460,50,,,205,1,ea050e811b75,133579bf1f8bbe7e,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold30,e1_main_d3,d3_rainbow_trout,esn,regression,7,30,16,1.4.0,real,True,ok,,2026-09-21T11:58:20Z,5.982031635940075,21300,420,,,204,4,4bf478fc6772,da65cdd28b4b8302,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold31,e1_main_d3,d3_rainbow_trout,esn,regression,7,31,16,1.4.0,real,True,ok,,2026-09-21T11:58:32Z,5.364553762134165,21405,210,,,205,2,7e203eb1ece3,aa7fb77ea7c9c834,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold32,e1_main_d3,d3_rainbow_trout,esn,regression,7,32,16,1.4.0,real,True,ok,,2026-09-21T11:58:44Z,6.017346695996821,21405,315,,,205,3,bd9c629a1ef6,930525937a1814dc,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold33,e1_main_d3,d3_rainbow_trout,esn,regression,7,33,16,1.4.0,real,True,ok,,2026-09-21T11:58:55Z,5.331959229893982,21195,210,,,203,2,323189c00185,27ef0469e1955848,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold34,e1_main_d3,d3_rainbow_trout,esn,regression,7,34,16,1.4.0,real,True,ok,,2026-09-21T11:59:08Z,5.926681458950043,20985,525,,,201,5,0a5bed7ede14,bf83587557788d86,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold35,e1_main_d3,d3_rainbow_trout,esn,regression,7,35,16,1.4.0,real,True,ok,,2026-09-21T11:59:19Z,5.6831454071216285,20880,420,,,200,4,406fec068e6c,635b2a5d06d6e907,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold36,e1_main_d3,d3_rainbow_trout,esn,regression,7,36,16,1.4.0,real,True,ok,,2026-09-21T11:59:32Z,5.353154869750142,20985,630,,,201,6,670a02257ec2,db2581e63c323b07,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold37,e1_main_d3,d3_rainbow_trout,esn,regression,7,37,16,1.4.0,real,True,ok,,2026-09-21T11:59:44Z,5.9243418839760125,21195,315,,,203,3,e6df1edf9229,e65ba55b61979cf3,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold38,e1_main_d3,d3_rainbow_trout,esn,regression,7,38,16,1.4.0,real,True,ok,,2026-09-21T11:59:55Z,5.385258429683745,21195,420,,,203,4,c91edb547efe,f25f87af4f7612a9,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold39,e1_main_d3,d3_rainbow_trout,esn,regression,7,39,16,1.4.0,real,True,ok,,2026-09-21T12:00:08Z,5.832633969839662,21090,315,,,202,3,324fbcffe08b,24e41944793611d3,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold40,e1_main_d3,d3_rainbow_trout,esn,regression,7,40,16,1.4.0,real,True,ok,,2026-09-21T12:00:19Z,5.502614920958877,20985,525,,,201,5,b43a5b318d98,6d4c516152105460,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold41,e1_main_d3,d3_rainbow_trout,esn,regression,7,41,16,1.4.0,real,True,ok,,2026-09-21T12:00:31Z,5.746651052962989,21300,420,,,204,4,3703e33c2006,adad1c74b21b0a84,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold42,e1_main_d3,d3_rainbow_trout,esn,regression,7,42,16,1.4.0,real,True,ok,,2026-09-21T12:00:43Z,5.835426521953195,21615,210,,,207,2,26155d3d2b33,99097932a126f7c7,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold43,e1_main_d3,d3_rainbow_trout,esn,regression,7,43,16,1.4.0,real,True,ok,,2026-09-21T12:00:55Z,5.272397389169782,21300,105,,,204,1,bb760b05a4bc,297ddbdcbc0e45cf,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold44,e1_main_d3,d3_rainbow_trout,esn,regression,7,44,16,1.4.0,real,True,ok,,2026-09-21T12:01:07Z,5.901275137905031,20985,525,,,201,5,f499b1422ae7,59c0ec5a1c8c51cf,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold45,e1_main_d3,d3_rainbow_trout,esn,regression,7,45,16,1.4.0,real,True,ok,,2026-09-21T12:01:18Z,5.367148452904075,21090,420,,,202,4,a7868985d2c0,94d56478462622bc,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold46,e1_main_d3,d3_rainbow_trout,esn,regression,7,46,16,1.4.0,real,True,ok,,2026-09-21T12:01:30Z,5.833882417995483,20985,420,,,201,4,7f18f61f6819,2d784f15b22e4eb4,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold47,e1_main_d3,d3_rainbow_trout,esn,regression,7,47,16,1.4.0,real,True,ok,,2026-09-21T12:01:42Z,5.472108216956258,20880,525,,,200,5,8d1bbc0923e4,0326d839c02ac2f2,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold48,e1_main_d3,d3_rainbow_trout,esn,regression,7,48,16,1.4.0,real,True,ok,,2026-09-21T12:01:54Z,5.652739785145968,20775,525,,,199,5,fa3eb7c3c625,1e1111d295dd6467,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold49,e1_main_d3,d3_rainbow_trout,esn,regression,7,49,16,1.4.0,real,True,ok,,2026-09-21T12:02:06Z,5.823270233813673,20880,630,,,200,6,1feed2a8f967,2f68b88739e8dbdd,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold50,e1_main_d3,d3_rainbow_trout,esn,regression,7,50,16,1.4.0,real,True,ok,,2026-09-21T12:02:18Z,5.393055147957057,20985,420,,,201,4,bf246e914eab,5bcf990748f81aa8,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold51,e1_main_d3,d3_rainbow_trout,esn,regression,7,51,16,1.4.0,real,True,ok,,2026-09-21T12:02:30Z,5.862568095792085,21090,525,,,202,5,29e0507d5357,11b70bee9adc6fc4,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold52,e1_main_d3,d3_rainbow_trout,esn,regression,7,52,16,1.4.0,real,True,ok,,2026-09-21T12:02:41Z,5.328652943018824,21300,315,,,204,3,70d8b3d5e5a7,77226c9572487c77,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold53,e1_main_d3,d3_rainbow_trout,esn,regression,7,53,16,1.4.0,real,True,ok,,2026-09-21T12:02:53Z,5.762497738003731,21405,315,,,205,3,1157bb376426,60eb9638252fcc46,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold54,e1_main_d3,d3_rainbow_trout,esn,regression,7,54,16,1.4.0,real,True,ok,,2026-09-21T12:03:05Z,5.6429567420855165,21405,210,,,205,2,24fed91bc6ea,f93d2debcbea8b44,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold55,e1_main_d3,d3_rainbow_trout,esn,regression,7,55,16,1.4.0,real,True,ok,,2026-09-21T12:03:17Z,5.316004354972392,21300,315,,,204,3,869add5a6f99,4f44d6b8793dab71,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold56,e1_main_d3,d3_rainbow_trout,esn,regression,7,56,16,1.4.0,real,True,ok,,2026-09-21T12:03:29Z,5.935497411992401,21300,315,,,204,3,61dbdc480997,f8146fb2a411357e,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold57,e1_main_d3,d3_rainbow_trout,esn,regression,7,57,16,1.4.0,real,True,ok,,2026-09-21T12:03:41Z,5.351955847814679,21300,315,,,204,3,b48a194890bb,f26ad128176b9660,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold58,e1_main_d3,d3_rainbow_trout,esn,regression,7,58,16,1.4.0,real,True,ok,,2026-09-21T12:03:53Z,5.9342532330192626,21195,315,,,203,3,e9603e51a578,135bdff7f76424e1,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold59,e1_main_d3,d3_rainbow_trout,esn,regression,7,59,16,1.4.0,real,True,ok,,2026-09-21T12:04:04Z,5.4555765190161765,21195,420,,,203,4,68e1bbd2ff2f,a771a76bebb0372d,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold60,e1_main_d3,d3_rainbow_trout,esn,regression,7,60,16,1.4.0,real,True,ok,,2026-09-21T12:04:16Z,5.671142574865371,21195,315,,,203,3,167c92ce1011,0d2ecd5f81bc46dd,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold61,e1_main_d3,d3_rainbow_trout,esn,regression,7,61,16,1.4.0,real,True,ok,,2026-09-21T12:04:28Z,5.8000349760986865,21405,420,,,205,4,7a71881295bd,440c57aa080c0f18,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold00,e1_main_d3,d3_rainbow_trout,esn,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T12:04:40Z,5.215725397691131,21300,210,,,204,2,da0df62e0bbf,a3a1ad4e081f95f0,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold01,e1_main_d3,d3_rainbow_trout,esn,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T12:04:52Z,5.9708405979909,21090,420,,,202,4,eb35bfe482ec,7882e98923e5b860,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold02,e1_main_d3,d3_rainbow_trout,esn,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T12:05:03Z,5.1984492698684335,21090,420,,,202,4,3d7a2381aa9e,c1daeece2ef68ffe,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold03,e1_main_d3,d3_rainbow_trout,esn,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T12:05:15Z,6.101854499895126,20985,420,,,201,4,c8bcb2b5584c,e5b14f9849f27b15,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold04,e1_main_d3,d3_rainbow_trout,esn,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T12:05:27Z,5.431342444848269,21195,525,,,203,5,d059dade0155,a248d4fd10b30d3f,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold05,e1_main_d3,d3_rainbow_trout,esn,regression,8,5,16,1.4.0,real,True,ok,,2026-09-21T12:05:39Z,5.682076638098806,21510,210,,,206,2,4585a341d651,6b80a8f70a0fdb70,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold06,e1_main_d3,d3_rainbow_trout,esn,regression,8,6,16,1.4.0,real,True,ok,,2026-09-21T12:05:51Z,5.935025048907846,21405,210,,,205,2,609b04ddcc47,e8a42999dc7ed742,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold07,e1_main_d3,d3_rainbow_trout,esn,regression,8,7,16,1.4.0,real,True,ok,,2026-09-21T12:06:03Z,5.372995514888316,21195,315,,,203,3,444f0f1e7022,a108040b54afb0e6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold08,e1_main_d3,d3_rainbow_trout,esn,regression,8,8,16,1.4.0,real,True,ok,,2026-09-21T12:06:15Z,5.863218170125037,21090,420,,,202,4,5342b8537c8b,82f3254fae9de8a4,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold09,e1_main_d3,d3_rainbow_trout,esn,regression,8,9,16,1.4.0,real,True,ok,,2026-09-21T12:06:26Z,5.329356894362718,21195,420,,,203,4,bc83013f9af3,a77ff17ed842f733,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold10,e1_main_d3,d3_rainbow_trout,esn,regression,8,10,16,1.4.0,real,True,ok,,2026-09-21T12:06:38Z,5.903057468123734,21300,315,,,204,3,82285b3d301b,ffaf8209a2848964,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold11,e1_main_d3,d3_rainbow_trout,esn,regression,8,11,16,1.4.0,real,True,ok,,2026-09-21T12:06:50Z,5.852794163394719,21471,315,,,205,3,8784bdccdd97,a6283001c2f8e579,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold12,e1_main_d3,d3_rainbow_trout,esn,regression,8,12,16,1.4.0,real,True,ok,,2026-09-21T12:07:02Z,5.363469313364476,21366,144,,,204,2,36bc9763a5dd,90db807c3a803bc3,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold13,e1_main_d3,d3_rainbow_trout,esn,regression,8,13,16,1.4.0,real,True,ok,,2026-09-21T12:07:14Z,5.9286278281360865,21300,420,,,204,4,4b8f17396745,08b9efcfa8bf52d7,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold14,e1_main_d3,d3_rainbow_trout,esn,regression,8,14,16,1.4.0,real,True,ok,,2026-09-21T12:07:26Z,5.410889950115234,21510,210,,,206,2,4ea138681262,a19c1fe222a36b93,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold15,e1_main_d3,d3_rainbow_trout,esn,regression,8,15,16,1.4.0,real,True,ok,,2026-09-21T12:07:38Z,5.81254348019138,21300,210,,,204,2,92c181531e15,2d1382b8877258f9,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold16,e1_main_d3,d3_rainbow_trout,esn,regression,8,16,16,1.4.0,real,True,ok,,2026-09-21T12:07:50Z,5.694611973129213,21195,420,,,203,4,b1d3b3d17c90,ae5f6873f11a7b08,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold17,e1_main_d3,d3_rainbow_trout,esn,regression,8,17,16,1.4.0,real,True,ok,,2026-09-21T12:08:02Z,5.39487517811358,21090,315,,,202,3,066d8ce3f07f,f0a7843adfaea919,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold18,e1_main_d3,d3_rainbow_trout,esn,regression,8,18,16,1.4.0,real,True,ok,,2026-09-21T12:08:14Z,6.040227978024632,20985,525,,,201,5,fe3d2c217a72,ad11a6dd4d87a091,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold19,e1_main_d3,d3_rainbow_trout,esn,regression,8,19,16,1.4.0,real,True,ok,,2026-09-21T12:08:26Z,5.442489699926227,21195,420,,,203,4,b9eb9ecaa729,02ce3519bfcd70a2,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold20,e1_main_d3,d3_rainbow_trout,esn,regression,8,20,16,1.4.0,real,True,ok,,2026-09-21T12:08:38Z,6.120618949178606,21405,315,,,205,3,b9f96a81ce08,ff7800bfe934748f,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold21,e1_main_d3,d3_rainbow_trout,esn,regression,8,21,16,1.4.0,real,True,ok,,2026-09-21T12:08:49Z,5.385791619308293,21405,210,,,205,2,184362e6de0c,1b5afa473c939d5d,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold22,e1_main_d3,d3_rainbow_trout,esn,regression,8,22,16,1.4.0,real,True,ok,,2026-09-21T12:09:02Z,5.727437136694789,21565,315,,,206,3,2614f1ad8510,1f33a324546247c4,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold23,e1_main_d3,d3_rainbow_trout,esn,regression,8,23,16,1.4.0,real,True,ok,,2026-09-21T12:09:14Z,5.961641019675881,21670,50,,,207,1,65df16b874f1,6a41f9ec690025e7,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold24,e1_main_d3,d3_rainbow_trout,esn,regression,8,24,16,1.4.0,real,True,ok,,2026-09-21T12:09:26Z,5.497574029956013,21195,210,,,203,2,434b5c50dc36,a6a3767bbf57cf26,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold25,e1_main_d3,d3_rainbow_trout,esn,regression,8,25,16,1.4.0,real,True,ok,,2026-09-21T12:09:38Z,6.066173225175589,21090,525,,,202,5,9ab2cc59f3f4,7191de1816135b1a,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold26,e1_main_d3,d3_rainbow_trout,esn,regression,8,26,16,1.4.0,real,True,ok,,2026-09-21T12:09:50Z,5.36972856009379,20985,315,,,201,3,4758ed73d578,6de2812929af4641,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold27,e1_main_d3,d3_rainbow_trout,esn,regression,8,27,16,1.4.0,real,True,ok,,2026-09-21T12:10:02Z,5.862804252188653,20985,630,,,201,6,dec50ae4b186,7c8623d1a0e2a1f6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold28,e1_main_d3,d3_rainbow_trout,esn,regression,8,28,16,1.4.0,real,True,ok,,2026-09-21T12:10:14Z,5.586802746169269,20985,315,,,201,3,8fc748da6ea9,83ffa73821dde1f9,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold29,e1_main_d3,d3_rainbow_trout,esn,regression,8,29,16,1.4.0,real,True,ok,,2026-09-21T12:10:26Z,5.367739927023649,20775,630,,,199,6,7aa5e8f9f3c8,24f6123f10d4f05a,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold30,e1_main_d3,d3_rainbow_trout,esn,regression,8,30,16,1.4.0,real,True,ok,,2026-09-21T12:10:38Z,6.066642091609538,21090,525,,,202,5,894d35f868f9,74043e1bca7ba5c2,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold31,e1_main_d3,d3_rainbow_trout,esn,regression,8,31,16,1.4.0,real,True,ok,,2026-09-21T12:10:49Z,5.288377576041967,21195,315,,,203,3,b2ce53251352,978c9122723b311b,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold32,e1_main_d3,d3_rainbow_trout,esn,regression,8,32,16,1.4.0,real,True,ok,,2026-09-21T12:11:01Z,5.743032243102789,20985,420,,,201,4,3cda5649c3fe,112531163eabe397,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold33,e1_main_d3,d3_rainbow_trout,esn,regression,8,33,16,1.4.0,real,True,ok,,2026-09-21T12:11:13Z,5.632281084079295,20879,525,,,200,5,d4453d1e4fb1,b491344d63b41d93,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold34,e1_main_d3,d3_rainbow_trout,esn,regression,8,34,16,1.4.0,real,True,ok,,2026-09-21T12:11:25Z,5.239140591118485,21194,526,,,203,5,49bbee94ed60,b8e0fb7bc003b044,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold35,e1_main_d3,d3_rainbow_trout,esn,regression,8,35,16,1.4.0,real,True,ok,,2026-09-21T12:11:37Z,6.055726024787873,21615,210,,,207,2,4821bdddc073,05d80b565cf49a97,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold36,e1_main_d3,d3_rainbow_trout,esn,regression,8,36,16,1.4.0,real,True,ok,,2026-09-21T12:11:48Z,5.268427528906614,21405,105,,,205,1,2f7903e0b5c8,1688ce90453f117c,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed08|fold37,e1_main_d3,d3_rainbow_trout,esn,regression,8,37,16,1.4.0,real,True,ok,,2026-09-21T12:12:01Z,6.015508254058659,21090,420,,,202,4,8a7a5a744059,928084794c0b34b6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
