run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R2|regression|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:16Z,2.071097285952419,6435,2145,,,3,1,63eaca80ac77,82bbd79e389ef2da,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:03Z,2.081517329905182,6435,2145,,,3,1,14ed105fd91e,6c04b7909bf1a79d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:52Z,2.0824221950024366,6435,2145,,,3,1,99c64364d832,98110cc03b6c2be0,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:41Z,2.0862326147034764,6435,2145,,,3,1,fa4200209670,c7f018044d79d7ec,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:29Z,2.0455401139333844,6435,2145,,,3,1,38e11e05422e,f8aadaebdb1ae254,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:17Z,2.1348419641144574,6435,2145,,,3,1,8a87c8dddc86,420e5212c8f83fcd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:04Z,2.0929055088199675,6435,2145,,,3,1,545d378c28a6,10ead14aaebca7ff,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:53Z,2.080552280880511,6435,2145,,,3,1,289906332a4f,d77ea6b30a953b1c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:41Z,2.0691078398376703,6435,2145,,,3,1,202906f4d7e1,dc022de6c8d69305,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:30Z,2.1777061130851507,6435,2145,,,3,1,0e087c313624,ed7483ef85c2a389,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:18Z,2.0738328248262405,6435,2145,,,3,1,ff41306bda71,7f3db46ac232f305,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:06Z,2.186056934762746,6435,2145,,,3,1,31c8eaca9098,14a7b2a306d3fa20,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:53Z,2.083564344327897,6435,2145,,,3,1,73fd7314e359,d5b5d61b4f150034,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:41Z,2.0620027189143,6435,2145,,,3,1,a4933ae9f507,daf228ac0d1703fc,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:30Z,2.0988428122363985,6435,2145,,,3,1,ab20f229b2e5,e254ee4777f0d204,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:18Z,2.106312266085297,6435,2145,,,3,1,6b2262999c63,ea54607fb3caaaf7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:06Z,2.0770609551109374,6435,2145,,,3,1,557db8e1a73e,c7b0e59f4258d564,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:54Z,2.1949900262989104,6435,2145,,,3,1,9dd348ffc2ab,e8ec818e9dedb960,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:43Z,2.2700034556910396,6435,2145,,,3,1,faf19bcdc9b9,0ec413282bd7af86,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:32Z,2.6268493961542845,6435,2145,,,3,1,413cdd715162,ce10b53a24d74f38,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:26Z,2.585379844997078,6435,2145,,,3,1,a8b8c30a5944,48634e8cd51d3321,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:18Z,2.2880371920764446,6435,2145,,,3,1,9de5f792dc27,f987f2c2318bce83,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:06Z,2.1609072466380894,6435,2145,,,3,1,a5838cf9641b,ca85a660f79208d7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:54Z,2.2614186159335077,6435,2145,,,3,1,6eee1b95b6aa,d5e52218239bd27f,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:42Z,2.3693642201833427,6435,2145,,,3,1,477c37a8ab73,b589b32ccfb7ce3d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:30Z,2.2484113350510597,6435,2145,,,3,1,1c2e3ba58278,accab695f75d46cb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:18Z,2.168166669085622,6435,2145,,,3,1,54ff457155dd,5f2545633f32a05b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:06Z,2.191168370191008,6435,2145,,,3,1,a877630b86ff,28fb134e197a6251,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:54Z,2.3338640560396016,6435,2145,,,3,1,308afc6cb592,18733cfc3189fa6a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:42Z,2.1136263851076365,6435,2145,,,3,1,7b279b72dfb8,e633048c33c6eae5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:30Z,2.0257859830744565,6435,2145,,,3,1,bb1e5578b9e3,eb8c0bc94ccd4c31,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:18Z,2.33471981016919,6435,2145,,,3,1,ba39acccb154,6098343b1485dd3b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:06Z,2.1651555728167295,6435,2145,,,3,1,4726b95fa672,7227e2aa2d3f2dae,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:53Z,2.073468786664307,6435,2145,,,3,1,2e34c9f360a4,19406e9fbc6d2a22,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:42Z,2.158274450339377,6435,2145,,,3,1,760fd382be4c,ec216d11b9ac6db2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:30Z,2.0826841862872243,6435,2145,,,3,1,f60758215a07,118fee800a11e5d9,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:18Z,2.1851996490731835,6435,2145,,,3,1,b12aea5b360e,b39bb3346ee68485,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:06Z,2.0902942027896643,6435,2145,,,3,1,d24ce02cae99,a278be39a7c5b7a6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:54Z,2.078386135865003,6435,2145,,,3,1,02ddc5401296,1c113b713869a069,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:42Z,2.126780982129276,6435,2145,,,3,1,523607d0ddee,4ad99e5138d40387,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:30Z,2.1648668120615184,6435,2145,,,3,1,de265fd108a1,ee3e1307a2e18bd9,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:18Z,2.096176079940051,6435,2145,,,3,1,9a76beab3005,0824827809cd9045,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:05Z,2.1817497978918254,6435,2145,,,3,1,bcc42ac9806b,dfa3ef42213a0b6b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:54Z,2.066068720072508,6435,2145,,,3,1,3b4893542c85,fa9cc5daa240930d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R3,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:06Z,2.4234561803750694,6435,2145,,,3,1,20a70c561f8e,dc8c3b9dbc9310a5,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R3,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:54Z,2.4303121608681977,6435,2145,,,3,1,6c9ef01abdf9,bb273375e97e9f32,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R3,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:42Z,2.486722389701754,6435,2145,,,3,1,8f5d6031eff3,0af9b1b82119ed64,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R3,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:30Z,2.441561576910317,6435,2145,,,3,1,940f76d29b89,39c828f5cc31a9f7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R3,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:18Z,2.405150021892041,6435,2145,,,3,1,b01bbf6f9575,d7298b9f86e00911,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R3,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:06Z,2.4628709102980793,6435,2145,,,3,1,92d667f81d03,f0bc058bf43c3ab2,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R3,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:12:54Z,2.5057846568524837,6435,2145,,,3,1,63eaca80ac77,eca8642ac3c13eb7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R3,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:42Z,2.4315074579790235,6435,2145,,,3,1,14ed105fd91e,f5f425cefe5f033b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R3,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:29Z,2.4102119272574782,6435,2145,,,3,1,99c64364d832,acb6f9c2f7ef649f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R3,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:19Z,2.4533326639793813,6435,2145,,,3,1,fa4200209670,3f4e5f92dea1a53d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R3,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:07Z,2.4834151682443917,6435,2145,,,3,1,38e11e05422e,5e5be83fe748f303,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R3,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:16:55Z,2.5280693187378347,6435,2145,,,3,1,8a87c8dddc86,06ce4acf8bac13d0,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R3,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:43Z,2.379925332032144,6435,2145,,,3,1,545d378c28a6,cb086caeea313413,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R3,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:31Z,2.4269535997882485,6435,2145,,,3,1,289906332a4f,fb3aa4aeb47b2b0a,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R3,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:19Z,2.457291804254055,6435,2145,,,3,1,202906f4d7e1,239a51fb4850a969,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R3,classification,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:07Z,2.69058577157557,6435,2145,,,3,1,0e087c313624,f702f171866095e7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R3,classification,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:20:56Z,2.565675381105393,6435,2145,,,3,1,ff41306bda71,c2a6d4d6e859d6aa,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R3,classification,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:43Z,2.6268774569034576,6435,2145,,,3,1,31c8eaca9098,677475c4ec4aa103,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R3,classification,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:32Z,2.534448341000825,6435,2145,,,3,1,73fd7314e359,eb5b28f14a5f2478,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R3,classification,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:19Z,2.5531170424073935,6435,2145,,,3,1,a4933ae9f507,ffde8836540762e3,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R3,classification,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:08Z,2.563205983955413,6435,2145,,,3,1,ab20f229b2e5,372aca2f7f07a6bf,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R3,classification,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:24:56Z,2.5865080640651286,6435,2145,,,3,1,6b2262999c63,47e56b9ebb15fb6e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R3,classification,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:44Z,2.591630189679563,6435,2145,,,3,1,557db8e1a73e,5d95c58cbcd6a735,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R3,classification,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:32Z,2.5909845740534365,6435,2145,,,3,1,9dd348ffc2ab,004023b857775cd6,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R3,classification,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:20Z,2.6348354551009834,6435,2145,,,3,1,faf19bcdc9b9,60f5e91fc74dd511,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R3,classification,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:08Z,2.7982655740343034,6435,2145,,,3,1,413cdd715162,9027b729d2364750,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R3,classification,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:00Z,2.776078391354531,6435,2145,,,3,1,a8b8c30a5944,e198ae77b438a8c4,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R3|classification|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R3,classification,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:54Z,2.8787025306373835,6435,2145,,,3,1,9de5f792dc27,0ad18b8e8858d0cb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
